CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
18053878,FRAUD/FORGERY,07/22/2018 12:00:00 AM,09:00,FRAUD,0,11/02/2018 03:30:13 AM,"3100 COLLEGE AVE
Berkeley, CA
(37.853665, -122.252715)",3100 COLLEGE AVE,Berkeley,CA
18037499,THEFT MISD. (UNDER $950),07/03/2018 12:00:00 AM,18:38,LARCENY,2,11/02/2018 03:30:12 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
18021197,DOMESTIC VIOLENCE,04/13/2018 12:00:00 AM,13:06,FAMILY OFFENSE,5,11/02/2018 03:30:07 AM,"1900 SAN PABLO AVE
Berkeley, CA
(37.870205, -122.292581)",1900 SAN PABLO AVE,Berkeley,CA
18091286,BURGLARY AUTO,05/25/2018 12:00:00 AM,15:00,BURGLARY - VEHICLE,5,11/02/2018 03:30:12 AM,"2300 FOURTH ST
Berkeley, CA
(37.862817, -122.298359)",2300 FOURTH ST,Berkeley,CA
18090833,THEFT MISD. (UNDER $950),05/19/2018 12:00:00 AM,10:45,LARCENY,6,11/02/2018 03:30:09 AM,"2700 SHATTUCK AVE
Berkeley, CA
(37.859802, -122.267177)",2700 SHATTUCK AVE,Berkeley,CA
18091057,BURGLARY AUTO,06/30/2018 12:00:00 AM,21:45,BURGLARY - VEHICLE,6,11/02/2018 03:30:12 AM,"3200 IDAHO ST
Berkeley, CA
(37.849609, -122.282)",3200 IDAHO ST,Berkeley,CA
18022277,ALCOHOL OFFENSE,04/18/2018 12:00:00 AM,19:50,LIQUOR LAW VIOLATION,3,11/02/2018 03:30:08 AM,"2900 DERBY ST
Berkeley, CA
(37.862393, -122.248851)",2900 DERBY ST,Berkeley,CA
18022229,BURGLARY RESIDENTIAL,04/15/2018 12:00:00 AM,07:45,BURGLARY - RESIDENTIAL,0,11/02/2018 03:30:08 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA
18091361,THEFT MISD. (UNDER $950),08/20/2018 12:00:00 AM,08:50,LARCENY,1,11/02/2018 03:30:13 AM,"2100 HASTE ST
Berkeley, CA
(37.864908, -122.267289)",2100 HASTE ST,Berkeley,CA
18053694,THEFT FROM PERSON,09/22/2018 12:00:00 AM,23:50,LARCENY,6,11/02/2018 03:30:13 AM,"2400 PIEDMONT AVE
Berkeley, CA
(37.867513, -122.25195)",2400 PIEDMONT AVE,Berkeley,CA
18091370,THEFT MISD. (UNDER $950),08/21/2018 12:00:00 AM,12:23,LARCENY,2,11/02/2018 03:30:13 AM,"800 DWIGHT WAY
Berkeley, CA
(37.859888, -122.295585)",800 DWIGHT WAY,Berkeley,CA
18026680,FRAUD/FORGERY,05/09/2018 12:00:00 AM,18:22,FRAUD,3,11/02/2018 03:30:09 AM,"2900 HILLEGASS AVE
Berkeley, CA
(37.858165, -122.255687)",2900 HILLEGASS AVE,Berkeley,CA
18027773,VEHICLE STOLEN,05/14/2018 12:00:00 AM,19:30,MOTOR VEHICLE THEFT,1,11/02/2018 03:30:09 AM,"3000 DEAKIN ST
Berkeley, CA
(37.855671, -122.262461)",3000 DEAKIN ST,Berkeley,CA
18024712,BURGLARY AUTO,04/23/2018 12:00:00 AM,11:00,BURGLARY - VEHICLE,1,11/02/2018 03:30:08 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Berkeley,CA
18025288,ASSAULT/BATTERY MISD.,04/26/2018 12:00:00 AM,10:40,ASSAULT,4,11/02/2018 03:30:10 AM,"2200 MILVIA ST
Berkeley, CA
(37.868574, -122.270415)",2200 MILVIA ST,Berkeley,CA
18040451,BURGLARY AUTO,07/18/2018 12:00:00 AM,19:00,BURGLARY - VEHICLE,3,11/02/2018 03:30:12 AM,"CAMELIA STREET &amp; 6TH ST
Berkeley, CA
(37.877623, -122.30078)",CAMELIA STREET & 6TH ST,Berkeley,CA
18046039,NARCOTICS,08/16/2018 12:00:00 AM,01:26,DRUG VIOLATION,4,11/02/2018 03:30:12 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA
18090804,BURGLARY AUTO,05/15/2018 12:00:00 AM,22:00,BURGLARY - VEHICLE,2,11/02/2018 03:30:09 AM,"2100 MCGEE AVE
Berkeley, CA
(37.869962, -122.277411)",2100 MCGEE AVE,Berkeley,CA
18019627,THEFT FROM AUTO,04/05/2018 12:00:00 AM,05:00,LARCENY - FROM VEHICLE,4,11/02/2018 03:30:07 AM,"2100 OXFORD ST
Berkeley, CA
(37.87091, -122.265993)",2100 OXFORD ST,Berkeley,CA
18047012,DISTURBANCE,08/21/2018 12:00:00 AM,03:01,DISORDERLY CONDUCT,2,11/02/2018 03:30:13 AM,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AVE,Berkeley,CA
18020362,THEFT MISD. (UNDER $950),04/06/2018 12:00:00 AM,12:00,LARCENY,5,11/02/2018 03:30:07 AM,"1000 PAGE ST
Berkeley, CA
(37.877153, -122.296905)",1000 PAGE ST,Berkeley,CA
18038059,BURGLARY AUTO,07/06/2018 12:00:00 AM,15:30,BURGLARY - VEHICLE,5,11/02/2018 03:30:12 AM,"2100 FOURTH ST
Berkeley, CA
(37.866253, -122.299483)",2100 FOURTH ST,Berkeley,CA
18035275,DISTURBANCE,05/15/2018 12:00:00 AM,14:30,DISORDERLY CONDUCT,2,11/02/2018 03:30:11 AM,"800 CARLETON ST
Berkeley, CA
(37.856598, -122.294415)",800 CARLETON ST,Berkeley,CA
18026613,ASSAULT/BATTERY MISD.,05/09/2018 12:00:00 AM,15:30,ASSAULT,3,11/02/2018 03:30:09 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA
18033493,ALCOHOL OFFENSE,06/13/2018 12:00:00 AM,18:48,LIQUOR LAW VIOLATION,3,11/02/2018 03:30:11 AM,"PERALTA AV &amp; SONOMA AV
Berkeley, CA
(37.887406, -122.285267)",PERALTA AV & SONOMA AV,Berkeley,CA
18046265,BURGLARY RESIDENTIAL,08/15/2018 12:00:00 AM,08:00,BURGLARY - RESIDENTIAL,3,11/02/2018 03:30:12 AM,"600 SANTA BARBARA RD
Berkeley, CA
(37.899668, -122.27375)",600 SANTA BARBARA RD,Berkeley,CA
18032623,THEFT MISD. (UNDER $950),06/09/2018 12:00:00 AM,01:51,LARCENY,6,11/02/2018 03:30:11 AM,"UNIVERSITY AVENUE &amp; SECOND ST
Berkeley, CA
(37.866981, -122.302083)",UNIVERSITY AVENUE & SECOND ST,Berkeley,CA
18090664,THEFT MISD. (UNDER $950),04/17/2018 12:00:00 AM,13:10,LARCENY,2,11/02/2018 03:30:07 AM,"1500 HARMON ST
Berkeley, CA
(37.848812, -122.278043)",1500 HARMON ST,Berkeley,CA
18027976,BURGLARY AUTO,05/15/2018 12:00:00 AM,22:00,BURGLARY - VEHICLE,2,11/02/2018 03:30:09 AM,"2100 MCGEE AVE
Berkeley, CA
(37.869962, -122.277411)",2100 MCGEE AVE,Berkeley,CA
18091096,BURGLARY AUTO,07/07/2018 12:00:00 AM,15:00,BURGLARY - VEHICLE,6,11/02/2018 03:30:12 AM,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AVE,Berkeley,CA
18051871,BURGLARY COMMERCIAL,09/13/2018 12:00:00 AM,16:14,BURGLARY - COMMERCIAL,4,11/02/2018 03:30:13 AM,"2700 MILVIA ST
Berkeley, CA
(37.860225, -122.269453)",2700 MILVIA ST,Berkeley,CA
18027929,BURGLARY AUTO,05/16/2018 12:00:00 AM,00:30,BURGLARY - VEHICLE,3,11/02/2018 03:30:09 AM,"1800 ALCATRAZ AVE
Berkeley, CA
(37.848774, -122.271171)",1800 ALCATRAZ AVE,Berkeley,CA
18023227,BURGLARY RESIDENTIAL,04/23/2018 12:00:00 AM,05:00,BURGLARY - RESIDENTIAL,1,11/02/2018 03:30:08 AM,"2800 PARKER ST
Berkeley, CA
(37.864072, -122.251438)",2800 PARKER ST,Berkeley,CA
18021835,BURGLARY RESIDENTIAL,04/16/2018 12:00:00 AM,10:10,BURGLARY - RESIDENTIAL,1,11/02/2018 03:30:07 AM,"2700 SHASTA RD
Berkeley, CA
(37.885559, -122.258485)",2700 SHASTA RD,Berkeley,CA
18050869,ASSAULT/BATTERY MISD.,09/09/2018 12:00:00 AM,14:05,ASSAULT,0,11/02/2018 03:30:13 AM,"200 SHATTUCK SQ
Berkeley, CA",200 SHATTUCK SQ,Berkeley,CA
18038785,FRAUD/FORGERY,06/10/2018 12:00:00 AM,08:00,FRAUD,0,11/02/2018 03:30:12 AM,"1200 ALCATRAZ AVE
Berkeley, CA",1200 ALCATRAZ AVE,Berkeley,CA
18047045,NARCOTICS,08/21/2018 12:00:00 AM,11:42,DRUG VIOLATION,2,11/02/2018 03:30:13 AM,"COLLEGE AV &amp; ASHBY AV
Berkeley, CA
(37.857041, -122.253053)",COLLEGE AV & ASHBY AV,Berkeley,CA
18023992,VEHICLE STOLEN,04/26/2018 12:00:00 AM,23:00,MOTOR VEHICLE THEFT,4,11/02/2018 03:30:08 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
18090840,VANDALISM,05/21/2018 12:00:00 AM,08:45,VANDALISM,1,11/02/2018 03:30:10 AM,"6TH STREET &amp; BANCROFT WY
Berkeley, CA
(37.863501, -122.296225)",6TH STREET & BANCROFT WY,Berkeley,CA
18043958,DISTURBANCE,08/05/2018 12:00:00 AM,16:00,DISORDERLY CONDUCT,0,11/02/2018 03:30:12 AM,"ALLSTON WY &amp; MARTIN LUTHER KING JR WY
Berkeley, CA
(37.868785, -122.272701)",ALLSTON WY & MARTIN LUTHER KING JR WY,Berkeley,CA
18050557,THEFT MISD. (UNDER $950),09/07/2018 12:00:00 AM,21:12,LARCENY,5,11/02/2018 03:30:12 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Berkeley,CA
18091307,BURGLARY AUTO,08/12/2018 12:00:00 AM,20:30,BURGLARY - VEHICLE,0,11/02/2018 03:30:12 AM,"1900 ADDISON ST
Berkeley, CA
(37.870639, -122.272468)",1900 ADDISON ST,Berkeley,CA
18040260,ASSAULT/BATTERY FEL.,07/17/2018 12:00:00 AM,18:30,ASSAULT,2,11/02/2018 03:30:12 AM,"ELLIS STREET &amp; ASHBY AV
Berkeley, CA
(37.854021, -122.273207)",ELLIS STREET & ASHBY AV,Berkeley,CA
18091176,BURGLARY COMMERCIAL,07/18/2018 12:00:00 AM,08:00,BURGLARY - COMMERCIAL,3,11/02/2018 03:30:12 AM,"600 CEDAR ST
Berkeley, CA
(37.873079, -122.304672)",600 CEDAR ST,Berkeley,CA
18037151,BURGLARY AUTO,07/01/2018 12:00:00 AM,20:00,BURGLARY - VEHICLE,0,11/02/2018 03:30:12 AM,"900 PAGE ST
Berkeley, CA
(37.876644, -122.299354)",900 PAGE ST,Berkeley,CA
18091498,BURGLARY AUTO,09/07/2018 12:00:00 AM,19:30,BURGLARY - VEHICLE,5,11/02/2018 03:30:12 AM,"1700 GRANT ST
Berkeley, CA
(37.875707, -122.275816)",1700 GRANT ST,Berkeley,CA
18042244,FRAUD/FORGERY,07/24/2018 12:00:00 AM,18:00,FRAUD,2,11/02/2018 03:30:12 AM,"2200 ROOSEVELT AVE
Berkeley, CA
(37.868194, -122.276063)",2200 ROOSEVELT AVE,Berkeley,CA
18046175,THEFT MISD. (UNDER $950),08/16/2018 12:00:00 AM,18:50,LARCENY,4,11/02/2018 03:30:12 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
18090990,BURGLARY AUTO,06/18/2018 12:00:00 AM,06:00,BURGLARY - VEHICLE,1,11/02/2018 03:30:11 AM,"2100 CHANNING WAY
Berkeley, CA
(37.865826, -122.267244)",2100 CHANNING WAY,Berkeley,CA
18048581,VANDALISM,08/28/2018 12:00:00 AM,18:00,VANDALISM,2,11/02/2018 03:30:13 AM,"1200 FIFTH ST
Berkeley, CA
(37.880756, -122.303056)",1200 FIFTH ST,Berkeley,CA
18051069,THEFT MISD. (UNDER $950),09/10/2018 12:00:00 AM,16:55,LARCENY,1,11/02/2018 03:30:13 AM,"WOOLSEY STREET &amp; DEAKIN ST
Berkeley, CA
(37.852736, -122.261877)",WOOLSEY STREET & DEAKIN ST,Berkeley,CA
18047303,THEFT MISD. (UNDER $950),08/22/2018 12:00:00 AM,15:45,LARCENY,3,11/02/2018 03:30:13 AM,"1800 SHATTUCK AVE
Berkeley, CA
(37.874781, -122.268758)",1800 SHATTUCK AVE,Berkeley,CA
18039565,VEHICLE STOLEN,07/13/2018 12:00:00 AM,13:30,MOTOR VEHICLE THEFT,5,11/02/2018 03:30:12 AM,"1600 STUART ST
Berkeley, CA
(37.857246, -122.277347)",1600 STUART ST,Berkeley,CA
18023654,BURGLARY AUTO,04/25/2018 12:00:00 AM,11:30,BURGLARY - VEHICLE,3,11/02/2018 03:30:08 AM,"800 UNIVERSITY AVE
Berkeley, CA
(37.86771, -122.298466)",800 UNIVERSITY AVE,Berkeley,CA
18043705,BURGLARY AUTO,08/03/2018 12:00:00 AM,22:30,BURGLARY - VEHICLE,5,11/02/2018 03:30:12 AM,"400 TUNNEL RD
Berkeley, CA
(37.850779, -122.231307)",400 TUNNEL RD,Berkeley,CA
18091071,THEFT MISD. (UNDER $950),07/03/2018 12:00:00 AM,21:15,LARCENY,2,11/02/2018 03:30:12 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Berkeley,CA
18049609,FRAUD/FORGERY,06/27/2018 12:00:00 AM,16:00,FRAUD,3,11/02/2018 03:30:13 AM,"2200 GRANT ST
Berkeley, CA
(37.868355, -122.274953)",2200 GRANT ST,Berkeley,CA
18091433,BURGLARY AUTO,08/28/2018 12:00:00 AM,21:00,BURGLARY - VEHICLE,2,11/02/2018 03:30:12 AM,"1100 SIXTH ST
Berkeley, CA
(37.882217, -122.302226)",1100 SIXTH ST,Berkeley,CA
18024895,THEFT FELONY (OVER $950),04/05/2018 12:00:00 AM,00:00,LARCENY,4,11/02/2018 03:30:08 AM,"1000 MURRAY ST
Berkeley, CA
(37.851203, -122.289129)",1000 MURRAY ST,Berkeley,CA
18032300,DISTURBANCE,06/06/2018 12:00:00 AM,18:42,DISORDERLY CONDUCT,3,11/02/2018 03:30:11 AM,"3300 M L KING JR WAY
Berkeley, CA",3300 M L KING JR WAY,Berkeley,CA
18034326,THEFT MISD. (UNDER $950),06/17/2018 12:00:00 AM,21:21,LARCENY,0,11/02/2018 03:30:11 AM,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA
18090765,VANDALISM,04/26/2018 12:00:00 AM,19:30,VANDALISM,4,11/02/2018 03:30:09 AM,"1100 HARRISON ST
Berkeley, CA
(37.882279, -122.296321)",1100 HARRISON ST,Berkeley,CA
18091092,BURGLARY AUTO,07/06/2018 12:00:00 AM,00:30,BURGLARY - VEHICLE,5,11/02/2018 03:30:12 AM,"1000 DELAWARE ST
Berkeley, CA
(37.871265, -122.295043)",1000 DELAWARE ST,Berkeley,CA
18042121,THEFT MISD. (UNDER $950),07/26/2018 12:00:00 AM,17:42,LARCENY,4,11/02/2018 03:30:12 AM,"900 HEARST AVE
Berkeley, CA
(37.869535, -122.296988)",900 HEARST AVE,Berkeley,CA
18048586,BURGLARY AUTO,08/28/2018 12:00:00 AM,18:15,BURGLARY - VEHICLE,2,11/02/2018 03:30:13 AM,"1200 FIFTH ST
Berkeley, CA
(37.880756, -122.303056)",1200 FIFTH ST,Berkeley,CA
18091289,THEFT FELONY (OVER $950),08/09/2018 12:00:00 AM,12:00,LARCENY,4,11/02/2018 03:30:12 AM,"2500 MATHEWS ST
Berkeley, CA
(37.861386, -122.287323)",2500 MATHEWS ST,Berkeley,CA
18045470,THEFT FELONY (OVER $950),08/02/2018 12:00:00 AM,00:00,LARCENY,4,11/02/2018 03:30:12 AM,"2800 BUENA VISTA WAY
Berkeley, CA
(37.880935, -122.256313)",2800 BUENA VISTA WAY,Berkeley,CA
18021768,BURGLARY COMMERCIAL,04/13/2018 12:00:00 AM,15:30,BURGLARY - COMMERCIAL,5,11/02/2018 03:30:08 AM,"2700 BANCROFT WAY
Berkeley, CA
(37.869312, -122.254314)",2700 BANCROFT WAY,Berkeley,CA
18091424,BURGLARY AUTO,08/28/2018 12:00:00 AM,18:00,BURGLARY - VEHICLE,2,11/02/2018 03:30:12 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
18091479,THEFT FELONY (OVER $950),09/05/2018 12:00:00 AM,21:00,LARCENY,3,11/02/2018 03:30:12 AM,"2000 OREGON ST
Berkeley, CA
(37.857377, -122.268709)",2000 OREGON ST,Berkeley,CA
18025086,BURGLARY RESIDENTIAL,05/02/2018 12:00:00 AM,08:23,BURGLARY - RESIDENTIAL,3,11/02/2018 03:30:08 AM,"2000 LINCOLN ST
Berkeley, CA
(37.877232, -122.271244)",2000 LINCOLN ST,Berkeley,CA
18023003,ALCOHOL OFFENSE,04/22/2018 12:00:00 AM,03:19,LIQUOR LAW VIOLATION,0,11/02/2018 03:30:08 AM,"SEAWALL DRIVE &amp; UNIVERSITY AVE
Berkeley, CA
(37.863045, -122.317348)",SEAWALL DRIVE & UNIVERSITY AVE,Berkeley,CA
18090763,THEFT MISD. (UNDER $950),05/02/2018 12:00:00 AM,14:40,LARCENY,3,11/02/2018 03:30:09 AM,"3100 COLLEGE AVE
Berkeley, CA
(37.853665, -122.252715)",3100 COLLEGE AVE,Berkeley,CA
18041462,THEFT MISD. (UNDER $950),07/23/2018 12:00:00 AM,15:00,LARCENY,1,11/02/2018 03:30:12 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA
18034075,ROBBERY,06/16/2018 12:00:00 AM,16:40,ROBBERY,6,11/02/2018 03:30:11 AM,"ASHBY AV &amp; ELLIS ST
Berkeley, CA
(37.854021, -122.273207)",ASHBY AV & ELLIS ST,Berkeley,CA
18036863,BURGLARY AUTO,06/30/2018 12:00:00 AM,00:01,BURGLARY - VEHICLE,6,11/02/2018 03:30:11 AM,"3200 ADELINE ST
Berkeley, CA
(37.850385, -122.270897)",3200 ADELINE ST,Berkeley,CA
18028093,THEFT MISD. (UNDER $950),05/16/2018 12:00:00 AM,19:00,LARCENY,3,11/02/2018 03:30:09 AM,"2300 DURANT AVE
Berkeley, CA
(37.867259, -122.26324)",2300 DURANT AVE,Berkeley,CA
18024062,ASSAULT/BATTERY MISD.,04/27/2018 12:00:00 AM,12:00,ASSAULT,5,11/02/2018 03:30:08 AM,"1500 DERBY ST
Berkeley, CA
(37.858863, -122.279024)",1500 DERBY ST,Berkeley,CA
18091136,THEFT MISD. (UNDER $950),07/13/2018 12:00:00 AM,10:00,LARCENY,5,11/02/2018 03:30:12 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA
18045290,VEHICLE STOLEN,08/11/2018 12:00:00 AM,19:30,MOTOR VEHICLE THEFT,6,11/02/2018 03:30:12 AM,"TREMONT STREET &amp; PRINCE ST
Berkeley, CA
(37.852852, -122.268146)",TREMONT STREET & PRINCE ST,Berkeley,CA
18026452,BURGLARY AUTO,05/08/2018 12:00:00 AM,19:30,BURGLARY - VEHICLE,2,11/02/2018 03:30:09 AM,"1300 NINTH ST
Berkeley, CA
(37.879708, -122.297995)",1300 NINTH ST,Berkeley,CA
18090739,VANDALISM,05/01/2018 12:00:00 AM,06:00,VANDALISM,2,11/02/2018 03:30:08 AM,"1900 BLAKE ST
Berkeley, CA
(37.862471, -122.271904)",1900 BLAKE ST,Berkeley,CA
18024318,BURGLARY RESIDENTIAL,04/24/2018 12:00:00 AM,07:00,BURGLARY - RESIDENTIAL,2,11/02/2018 03:30:08 AM,"1900 CHESTNUT ST
Berkeley, CA
(37.870972, -122.288185)",1900 CHESTNUT ST,Berkeley,CA
18091123,IDENTITY THEFT,06/09/2018 12:00:00 AM,11:15,FRAUD,6,11/02/2018 03:30:12 AM,"2900 AVALON AVE
Berkeley, CA
(37.859852, -122.24929)",2900 AVALON AVE,Berkeley,CA
18091103,THEFT MISD. (UNDER $950),07/03/2018 12:00:00 AM,23:49,LARCENY,2,11/02/2018 03:30:12 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
18052061,NARCOTICS,09/15/2018 12:00:00 AM,11:06,DRUG VIOLATION,6,11/02/2018 03:30:13 AM,"PARK WY &amp; 4TH ST
Berkeley, CA
(37.879825, -122.303827)",PARK WY & 4TH ST,Berkeley,CA
18038309,2ND RESPONSE,07/07/2018 12:00:00 AM,23:13,NOISE VIOLATION,6,11/02/2018 03:30:12 AM,"2400 PROSPECT ST
Berkeley, CA
(37.867717, -122.249901)",2400 PROSPECT ST,Berkeley,CA
18023828,BURGLARY COMMERCIAL,04/26/2018 12:00:00 AM,00:00,BURGLARY - COMMERCIAL,4,11/02/2018 03:30:08 AM,"2400 TELEGRAPH AVE
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AVE,Berkeley,CA
18021665,FRAUD/FORGERY,04/15/2018 12:00:00 AM,14:25,FRAUD,0,11/02/2018 03:30:07 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA
18021775,VEHICLE STOLEN,04/14/2018 12:00:00 AM,16:00,MOTOR VEHICLE THEFT,6,11/02/2018 03:30:08 AM,"600 SANTA BARBARA RD
Berkeley, CA
(37.899668, -122.27375)",600 SANTA BARBARA RD,Berkeley,CA
18041990,NARCOTICS,07/26/2018 12:00:00 AM,02:59,DRUG VIOLATION,4,11/02/2018 03:30:12 AM,"2000 MCGEE AVE
Berkeley, CA
(37.870924, -122.277518)",2000 MCGEE AVE,Berkeley,CA
18020209,VEHICLE STOLEN,04/07/2018 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,6,11/02/2018 03:30:07 AM,"1500 CARLETON ST
Berkeley, CA
(37.859614, -122.280268)",1500 CARLETON ST,Berkeley,CA
18030958,THEFT MISD. (UNDER $950),05/31/2018 12:00:00 AM,16:40,LARCENY,4,11/02/2018 03:30:10 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AVE,Berkeley,CA
18090881,BURGLARY RESIDENTIAL,05/29/2018 12:00:00 AM,23:00,BURGLARY - RESIDENTIAL,2,11/02/2018 03:30:10 AM,"1700 VINE ST
Berkeley, CA
(37.878642, -122.279173)",1700 VINE ST,Berkeley,CA
18048342,VEHICLE STOLEN,08/27/2018 12:00:00 AM,07:00,MOTOR VEHICLE THEFT,1,11/02/2018 03:30:13 AM,"1600 FIFTH ST
Berkeley, CA
(37.873865, -122.300777)",1600 FIFTH ST,Berkeley,CA
18091302,IDENTITY THEFT,08/09/2018 12:00:00 AM,15:50,FRAUD,4,11/02/2018 03:30:12 AM,"2900 COLLEGE AVE
Berkeley, CA
(37.858356, -122.253179)",2900 COLLEGE AVE,Berkeley,CA
18032225,ROBBERY,06/07/2018 12:00:00 AM,01:12,ROBBERY,4,11/02/2018 03:30:11 AM,"DWIGHT WY &amp; HILLEGASS AV
Berkeley, CA
(37.865374, -122.256511)",DWIGHT WY & HILLEGASS AV,Berkeley,CA
18091468,VANDALISM,09/01/2018 12:00:00 AM,00:00,VANDALISM,6,11/02/2018 03:30:12 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA
18091358,BURGLARY AUTO,08/19/2018 12:00:00 AM,00:00,BURGLARY - VEHICLE,0,11/02/2018 03:30:13 AM,"1500 ALCATRAZ AVE
Berkeley, CA
(37.847908, -122.277685)",1500 ALCATRAZ AVE,Berkeley,CA
18022728,NARCOTICS,04/20/2018 12:00:00 AM,23:01,DRUG VIOLATION,5,11/02/2018 03:30:07 AM,"SECOND STREET &amp; UNIVERSITY AVE
Berkeley, CA
(37.866981, -122.302083)",SECOND STREET & UNIVERSITY AVE,Berkeley,CA
18040634,ROBBERY,07/19/2018 12:00:00 AM,17:54,ROBBERY,4,11/02/2018 03:30:12 AM,"2400 ELLSWORTH ST
Berkeley, CA
(37.866074, -122.26331)",2400 ELLSWORTH ST,Berkeley,CA
18036550,ROBBERY,06/29/2018 12:00:00 AM,07:14,ROBBERY,5,11/02/2018 03:30:11 AM,"4TH STREET &amp; CHANNING WY
Berkeley, CA
(37.861313, -122.297894)",4TH STREET & CHANNING WY,Berkeley,CA
18030994,DISTURBANCE,05/31/2018 12:00:00 AM,21:45,DISORDERLY CONDUCT,4,11/02/2018 03:30:10 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA
18090762,THEFT FELONY (OVER $950),05/02/2018 12:00:00 AM,18:35,LARCENY,3,11/02/2018 03:30:09 AM,"2000 OREGON ST
Berkeley, CA
(37.857377, -122.268709)",2000 OREGON ST,Berkeley,CA
18024347,DISTURBANCE,04/28/2018 12:00:00 AM,17:57,DISORDERLY CONDUCT,6,11/02/2018 03:30:08 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
18026108,VANDALISM,05/06/2018 12:00:00 AM,23:00,VANDALISM,0,11/02/2018 03:30:08 AM,"900 UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.296013)",900 UNIVERSITY AVE,Berkeley,CA
18029218,THEFT MISD. (UNDER $950),05/22/2018 12:00:00 AM,19:50,LARCENY,2,11/02/2018 03:30:10 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA
18052957,BURGLARY RESIDENTIAL,09/14/2018 12:00:00 AM,06:00,BURGLARY - RESIDENTIAL,5,11/02/2018 03:30:13 AM,"2800 GRANT ST
Berkeley, CA
(37.857627, -122.27314)",2800 GRANT ST,Berkeley,CA
18091342,THEFT MISD. (UNDER $950),08/17/2018 12:00:00 AM,18:00,LARCENY,5,11/02/2018 03:30:12 AM,"2500 DANA ST
Berkeley, CA
(37.864701, -122.260693)",2500 DANA ST,Berkeley,CA
18091486,THEFT FELONY (OVER $950),09/06/2018 12:00:00 AM,23:00,LARCENY,4,11/02/2018 03:30:12 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
18023632,MISSING ADULT,04/23/2018 12:00:00 AM,19:00,MISSING PERSON,1,11/02/2018 03:30:08 AM,"2700 HILLEGASS AVE
Berkeley, CA
(37.860766, -122.255895)",2700 HILLEGASS AVE,Berkeley,CA
18019425,BURGLARY AUTO,04/04/2018 12:00:00 AM,00:14,BURGLARY - VEHICLE,3,11/02/2018 03:30:07 AM,"1100 SIXTH ST
Berkeley, CA
(37.882217, -122.302226)",1100 SIXTH ST,Berkeley,CA
